input,answer
"The quill was used by the writer much more than the pen for the job since the _ is heavy.

Question: In this sentence, who does the blank refer to?

A. quill
B. pen
",B
"Joel has experience driving large vehicles and Lawrence doesn't. _ drives their RV with accuracy.

Question: In this sentence, who does the blank refer to?

A. Joel
B. Lawrence
",A
"She used vinegar to wipe down the cabinets hourly and a wood cleaner monthly.  The _ was overused.

Question: In this sentence, who does the blank refer to?

A. vinegar
B. cleaner
",A
"Despite the fact that Joseph was sick and Craig was healthy, _ still stayed home from work that day.

Question: In this sentence, who does the blank refer to?

A. Joseph
B. Craig
",B
"The teacher asked for the homework. Elena played games the night before and Tanya did not, so _ got an F.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Tanya
",A
"The teacher asked for the homework. Elena played games the night before and Tanya did not, so _ got an A.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Tanya
",B
"William had a fear about nothing unlike Benjamin, because _ had a horrible childhood growing up.

Question: In this sentence, who does the blank refer to?

A. William
B. Benjamin
",B
"The smell in the kitchen of the home is unbearable, while the laundry room smells fine. The _ must have been cleaned longer ago.

Question: In this sentence, who does the blank refer to?

A. kitchen
B. laundry room
",A
"The clothing in the north was warmer than the clothing in the south because there was more snow in the _ .

Question: In this sentence, who does the blank refer to?

A. south
B. north
",B
"The clothing in the north was warmer than the clothing in the south because there was more sun in the _ .

Question: In this sentence, who does the blank refer to?

A. south
B. north
",A
"Ryan grew the houseplant from seed, but Matthew bought a plastic plant instead, because _ tended to neglect plants.

Question: In this sentence, who does the blank refer to?

A. Ryan
B. Matthew
",B
"The thief tried to escape over the fence, but the _ was too short for him to climb over.

Question: In this sentence, who does the blank refer to?

A. fence
B. thief
",B
"The rib-eye steak needed some artisan pepper to season it because the _ was flavorful.

Question: In this sentence, who does the blank refer to?

A. steak
B. pepper
",B
"The rib-eye steak needed some artisan pepper to season it because the _ was bland.

Question: In this sentence, who does the blank refer to?

A. steak
B. pepper
",A
"Neil introduced William, who is very shy, to his friends, but _ was being very embarrassing.

Question: In this sentence, who does the blank refer to?

A. Neil
B. William
",A
"Neil introduced William, who is very shy, to his friends, but _ was being very quiet.

Question: In this sentence, who does the blank refer to?

A. Neil
B. William
",B
"The gas was not smelling out of the tank but out of the hose because the _ is leaky.

Question: In this sentence, who does the blank refer to?

A. hose
B. tank
",A
"The gas was not smelling out of the tank but out of the hose because the _ is sealed.

Question: In this sentence, who does the blank refer to?

A. hose
B. tank
",B
"Laura had a much better body than Katrina, because _ spent all of their time at the ice cream shop.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Katrina
",B
"My home is closer to the store than John's house, because the _ of me is next door.

Question: In this sentence, who does the blank refer to?

A. home
B. house
",A
"Samantha believed in life after death while Christine did not, so _ never tried to talk to spirits.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Christine
",B
"James always had to wash his shoe after jogging on the street but it is not always the same when jogging on the lawn. The _ is clean.

Question: In this sentence, who does the blank refer to?

A. street
B. lawn
",B
"While at the store, Logan grabbed a head of lettuce for Eric to use for dinner, but _ already had some at home.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Eric
",B
"While at the store, Logan grabbed a head of lettuce for Eric to use for dinner because _ knew there was none at home.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Eric
",A
"In the hotel laundry room, Felicia burned Mary's shirt while ironing it, so the manager wrote _ up.

Question: In this sentence, who does the blank refer to?

A. Felicia
B. Mary
",A
"In the hotel laundry room, Felicia burned Mary's shirt while ironing it, so the manager gave _ a refund.

Question: In this sentence, who does the blank refer to?

A. Felicia
B. Mary
",B
"Jeffrey asked Hunter when was the date set for the wedding because _ was getting married.

Question: In this sentence, who does the blank refer to?

A. Jeffrey
B. Hunter
",B
"Jeffrey asked Hunter when was the date set for the wedding because _ was his best man.

Question: In this sentence, who does the blank refer to?

A. Jeffrey
B. Hunter
",A
"Craig had never learned handwriting in school but Michael had learned beautiful script so, _ always typed all their correspondence.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Michael
",A
"Patricia did laundry by hand, but Lindsey used the electric washer, because _ wore clothes made of delicate fabrics.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Lindsey
",A
"The dancer would leave the stage and enter the hall after her dance was finished, as the _ was where she belonged during the dance.

Question: In this sentence, who does the blank refer to?

A. stage
B. hall
",A
"Derrick needed Kenneth to go to the store and get a baby bib, but _ said the one they had was still ok.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. Kenneth
",B
"His hands were a lot rougher than his thighs, because he used the _ for nothing.

Question: In this sentence, who does the blank refer to?

A. hands
B. thighs
",B
"Christine told Samantha at court their reasons for their expired license, since _ had the responsibility to attend.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Samantha
",A
"Christine told Samantha at court their reasons for their expired license, since _ had the responsibility to judge.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Samantha
",B
"Craig was all about self-publishing his first album, but a PRO rep Lawrence advised against it. _ advocated for a very hands-on approach to publishing.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Lawrence
",A
"Craig was all about self-publishing his first album, but a PRO rep Lawrence advised against it. _ advocated for a very hands-off approach to publishing.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Lawrence
",B
"The cleaning crew always used rags instead of washcloths, although the _ tended to wear out quickly.

Question: In this sentence, who does the blank refer to?

A. washcloths
B. rags
",B
"I hated the project this year compared to the essay last year, because the _ required more work.

Question: In this sentence, who does the blank refer to?

A. project
B. essay
",A
"While waiting for the movie to begin, Natalie bought popcorn and drinks for Lindsey, since _ had little money.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Lindsey
",B
"Christopher was able to travel abroad, while William only travelled domestically, as _ had never applied for a passport.

Question: In this sentence, who does the blank refer to?

A. Christopher
B. William
",B
"The rubber resisted the rock but snapped on the concrete, as the _ was abrasive.

Question: In this sentence, who does the blank refer to?

A. rock
B. concrete
",B
"The rubber resisted the rock but snapped on the concrete, as the _ was smooth.

Question: In this sentence, who does the blank refer to?

A. rock
B. concrete
",A
"Al got solar panels and a small generator installed at his house for electricity as the _ would be his main power supply.

Question: In this sentence, who does the blank refer to?

A. panels
B. generator
",A
